league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,32,2010,0,1.95,269,22378,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2010,0,1.95,271,22424,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2010,0,1.95,271,22424,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2010,0,1.95,271,22424,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2010,0,1.95,271,22424,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2010,0,1.95,271,22424,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,33,2011,0,1.95,271,22424,4,24,0,1961
other,other,Croatia,Centre-Back,both,,33,2011,0,1.95,271,22424,4,24,0,1961
Bundesliga,FC St. Pauli,Germany,Defensive Midfield,both,,30,2010,0,1.88,44,1965,2,4,0,81
Bundesliga,FC St. Pauli,Germany,Defensive Midfield,both,,30,2010,0,1.88,44,1965,2,4,0,81
Bundesliga,FC St. Pauli,Germany,Defensive Midfield,both,,30,2010,0,1.88,44,1965,2,4,0,81
Bundesliga,FC St. Pauli,Germany,Defensive Midfield,both,,31,2010,0,1.88,60,2591,4,4,0,81
Bundesliga,FC St. Pauli,Germany,Defensive Midfield,both,,31,2010,0,1.88,74,3127,5,4,0,81
Premier League,Swansea City,Germany,Goalkeeper,right,,32,2011,0,1.91,125,11249,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,,33,2011,0,1.91,125,11249,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,,33,2011,0,1.91,126,11339,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,,33,2011,0,1.91,126,11339,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,,33,2012,0,1.91,126,11339,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,,34,2012,0,1.91,136,12173,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,EL,34,2013,0,1.91,140,12448,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,EL,34,2013,0,1.91,140,12448,0,5,0,450
Premier League,Swansea City,Germany,Goalkeeper,right,EL,35,2013,0,1.91,148,13168,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,EL,35,2013,0,1.91,151,13438,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,35,2014,0,1.91,152,13528,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,35,2014,0,1.91,152,13528,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,36,2014,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,36,2015,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,37,2015,0,1.91,154,13637,0,9,0,810
Bundesliga,SV Werder Bremen,Germany,Goalkeeper,right,,37,2015,100000,1.91,154,13637,0,9,0,810
Bundesliga,SV Werder Bremen,Germany,Goalkeeper,right,,37,2015,100000,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,37,2015,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,37,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,37,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,37,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,38,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,38,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,38,2016,0,1.91,154,13637,0,9,0,810
Premier League,Swansea City,Germany,Goalkeeper,right,,38,2017,0,1.91,154,13637,0,9,0,810
other,other,Germany,Goalkeeper,right,,38,2017,0,1.91,154,13637,0,9,0,810
other,other,Germany,Second Striker,left,,34,2012,0,1.83,60,3811,5,0,0,0
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,396,35507,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,397,35597,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,405,36269,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,405,36269,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,409,36629,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,418,37439,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,37,2010,0,1.94,426,38159,1,93,0,8460
Bundesliga,Hamburger SV,Germany,Goalkeeper,right,,38,2011,0,1.94,426,38159,1,93,0,8460
other,other,Germany,Goalkeeper,right,,38,2011,0,1.94,426,38159,1,93,0,8460
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,30,2010,800000,1.9,140,10958,5,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,30,2010,800000,1.9,140,10958,5,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,30,2010,800000,1.9,145,11408,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2010,800000,1.9,157,12488,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,157,12488,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,157,12488,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,157,12488,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,165,13011,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,165,13011,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,169,13371,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,170,13461,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,170,13461,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,170,13461,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,170,13461,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,173,13731,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,31,2011,800000,1.9,173,13731,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,32,2011,800000,1.9,179,14271,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,179,14271,6,36,0,2903
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,195,15674,9,39,0,3173
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,195,15674,9,39,0,3173
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,195,15674,9,39,0,3173
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,202,16275,10,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,32,2012,800000,1.9,202,16275,10,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,33,2012,800000,1.9,205,16545,11,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,33,2013,800000,1.9,205,16545,11,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,33,2013,800000,1.9,223,18167,12,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,33,2013,800000,1.9,223,18167,12,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,33,2013,800000,1.9,232,18950,12,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,,33,2013,800000,1.9,232,18950,12,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,235,19220,13,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,235,19220,13,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,235,19220,13,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,235,19220,13,41,1,3353
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,245,20109,13,44,1,3623
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,245,20109,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,246,20199,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,246,20199,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,246,20199,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,246,20199,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,248,20335,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,248,20335,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,248,20335,13,45,1,3713
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,252,20587,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,252,20587,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,EL,34,2014,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,254,20767,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,255,20832,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,255,20832,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,255,20832,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,255,20832,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,255,20832,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,256,20838,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,256,20838,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,256,20838,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,257,20928,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,257,20928,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,258,20931,13,47,1,3893
Bundesliga,Borussia Mönchengladbach,Austria,Centre-Back,right,CL,35,2015,800000,1.9,258,20931,13,47,1,3893
other,other,Austria,Centre-Back,right,,36,2016,0,1.9,258,20931,13,47,1,3893
Bundesliga,FC St. Pauli,Germany,Central Midfield,right,,32,2010,0,1.8,0,0,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Central Midfield,right,,33,2010,0,1.8,0,0,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Central Midfield,right,,33,2010,0,1.8,4,41,0,0,0,0
Bundesliga,FC St. Pauli,Germany,Central Midfield,right,,33,2010,0,1.8,4,41,0,0,0,0
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,28,2010,0,1.83,161,9145,9,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,28,2010,0,1.83,175,10396,10,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,29,2010,0,1.83,194,12077,11,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,29,2011,0,1.83,194,12077,11,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,29,2011,0,1.83,212,13687,13,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,30,2011,0,1.83,220,14363,13,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,30,2011,0,1.83,223,14627,13,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,30,2011,0,1.83,223,14627,13,30,5,1513
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,right,,30,2011,0,1.83,225,14750,13,30,5,1513
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,30,2646,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,30,2646,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,30,2646,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,30,2646,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,31,2736,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,40,3546,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,32,2010,0,1.94,40,3546,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,33,2010,0,1.94,40,3546,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,33,2011,0,1.94,40,3546,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,33,2011,0,1.94,50,4446,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2011,0,1.94,52,4626,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,52,4626,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,52,4626,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,52,4626,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,54,4806,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,54,4806,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,34,2012,0,1.94,54,4806,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2012,0,1.94,55,4896,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,55,4896,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,61,5436,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,61,5436,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,63,5616,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,63,5616,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,65,5752,0,2,0,180
Bundesliga,1.FSV Mainz 05,Germany,Goalkeeper,both,,35,2013,0,1.94,65,5752,0,2,0,180
other,other,Germany,Goalkeeper,both,,35,2013,0,1.94,65,5752,0,2,0,180
other,other,Germany,Goalkeeper,right,,36,2010,0,1.94,74,6538,0,2,0,180
other,other,Germany,Goalkeeper,right,,39,2011,0,1.9,6,540,0,0,0,0
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,30,2010,0,1.89,193,17095,14,13,1,1109
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,31,2010,0,1.89,208,18445,14,18,1,1559
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,31,2010,0,1.89,212,18552,14,20,1,1739
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,31,2010,0,1.89,212,18552,14,20,1,1739
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,31,2010,0,1.89,212,18552,14,20,1,1739
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,CL,31,2011,0,1.89,212,18552,14,20,1,1739
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,CL,32,2011,0,1.89,214,18559,14,20,1,1739
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,CL,32,2011,0,1.89,223,19365,15,23,2,1963
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,CL,32,2011,0,1.89,230,19749,15,24,2,2053
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,CL,32,2011,0,1.89,236,20289,15,24,2,2053
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,32,2012,0,1.89,236,20289,15,24,2,2053
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,33,2012,0,1.89,243,20555,15,29,3,2459
Bundesliga,Bayer 04 Leverkusen,Germany,Centre-Back,right,EL,33,2012,0,1.89,247,20744,15,29,3,2459
other,other,Germany,Centre-Back,right,,33,2013,0,1.89,247,20744,15,29,3,2459
Bundesliga,Borussia Dortmund,Germany,Centre-Back,right,CL,34,2013,0,1.89,247,20744,15,29,3,2459
Bundesliga,Borussia Dortmund,Germany,Centre-Back,right,CL,34,2014,0,1.89,258,21539,16,31,3,2639
other,other,Germany,Centre-Back,right,,34,2014,0,1.89,258,21539,16,31,3,2639
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,28,2010,0,1.94,29,2578,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,29,2010,0,1.94,29,2578,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,29,2010,0,1.94,37,3298,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,29,2010,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,29,2010,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,29,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,30,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,30,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,30,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,30,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,30,2011,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,30,2012,0,1.94,42,3748,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,31,2012,0,1.94,43,3761,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,31,2012,0,1.94,43,3761,0,0,0,0
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,31,2012,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,31,2012,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,31,2013,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,32,2013,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,,32,2013,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,32,2014,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,32,2014,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,EL,33,2014,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,33,2015,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,34,2015,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,34,2015,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,34,2016,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,34,2016,0,1.94,43,3761,0,1,0,90
Bundesliga,Borussia Mönchengladbach,Germany,Goalkeeper,right,CL,35,2016,0,1.94,43,3761,0,1,0,90
